Entity,Code,Year,buildings,electricity and heat,energy production,industry,bunker fuels,land use change and forestry,transport,manufacturing and construction,other fuel combustion
Haiti,HTI,1998,0.013746313,0.03124162,,0,0.008747653,0.008747653,0.07997854,0.038739607,0
Haiti,HTI,1999,0.019628765,0.024535958,,0,0.011041181,0.008587585,0.08096866,0.042937923,0
Haiti,HTI,2000,0.038539585,0.022882879,,0,0.010839259,0.008430534,0.0855097,0.030109052,0
Haiti,HTI,2001,0.033112913,0.02365208,,0.010643437,0.013008644,0.008278228,0.092243105,0.0295651,0
Haiti,HTI,2002,0.02555867,0.02555867,,0.0139410915,0.012779335,0.008132304,0.09526413,0.052279092,0
Haiti,HTI,2003,0.033105355,0.019406589,,0.013698768,0.006849384,0.007990948,0.090183556,0.049087252,0
Haiti,HTI,2004,0.02693522,0.019079113,,0.01346761,0.007856105,0.007856105,0.08641716,0.04040283,0
Haiti,HTI,2005,0.02758994,0.01876116,,0.01324317,0.007725183,0.007725183,0.08608061,0.041936707,0
Haiti,HTI,2006,0.028210066,0.019530047,,0.01302003,0.00868002,0.007595018,0.0846302,0.0423151,0
Haiti,HTI,2007,0.024537781,0.02560464,,0.01280232,0.00640116,0.00746802,0.1013517,0.054409858,0
Haiti,HTI,2008,0.025181562,0.025181562,,0.012590781,0.0062953904,0.007344622,0.09652932,0.05351082,0
Haiti,HTI,2009,0.021672752,0.02683293,,0.01238443,0.0051601795,0.007224251,0.097011365,0.04747365,0
Haiti,HTI,2010,0.02142136,0.053043365,,0.012240777,0.0061203884,0.0071404534,0.110167,0.054063432,0
Haiti,HTI,2011,0.021180235,0.08169519,,0.0020171653,0.0050429134,0.06555787,0.11094409,0.055472046,0
Haiti,HTI,2012,0.018868357,0.08739029,,0.0029792143,0.0049653575,0.06454964,0.09533486,0.03575057,0
Haiti,HTI,2013,0.03228216,0.0890205,,0.0039129886,0.008804225,0.06358606,0.088042244,0.046955865,0
Haiti,HTI,2014,0.016388321,0.090617776,,0.007712151,0.0038560755,0.06266122,0.112790205,0.065553285,0
Haiti,HTI,2015,0.025657477,0.089326024,,0.007602215,0.006651938,0.061767995,0.13303876,0.057016615,0
Haiti,HTI,2016,0.02530113,0.09370789,,0.0074966312,0.006559552,0.05903597,0.1330652,0.056224737,0
Haiti,HTI,2017,0.024958963,0.08596975,,0.011092871,0.006470842,0.058237575,0.13311446,0.056388766,0
Haiti,HTI,2018,0.024629705,0.078450166,,0.010946535,0.0063854787,0.05746931,0.13318285,0.056557097,0
Haiti,HTI,2019,0.024313014,0.07834193,,0.010805784,0.0063033737,0.056730364,0.13237086,0.056730364,0
Haiti,HTI,2020,0.023123758,0.07470752,,0.010672503,0.0062256274,0.056030646,0.12629129,0.054251894,0
Haiti,HTI,2021,0.022857962,0.0738488,,0.010549828,0.006154067,0.055386603,0.123081334,0.052749146,0
High-income countries,,1990,1.7684993,5.944545,0.042477172,0.2005834,0.48783502,-0.9684542,2.9741225,2.0766194,0.30526692
High-income countries,,1991,1.7870708,5.942931,0.05307509,0.19427687,0.49181435,-0.9611018,2.9411545,1.9444889,0.3026208
High-income countries,,1992,1.6760483,5.966321,0.09366612,0.22834592,0.5134188,-0.95335233,2.977921,1.8032023,0.24334016
High-income countries,,1993,1.699905,5.805338,0.09832312,0.22247867,0.50333256,-0.9461388,2.9620483,1.7704921,0.2714118
High-income countries,,1994,1.6180918,5.776152,0.10384893,0.2282426,0.5095348,-0.9400672,2.998893,1.7717094,0.23689353
High-income countries,,1995,1.6154553,5.7725005,0.103927076,0.23366679,0.52194697,-0.93300396,3.0210173,1.7821144,0.24002832
High-income countries,,1996,1.6998551,5.9106646,0.09994751,0.22628796,0.5301198,-0.92789185,3.0768847,1.7602085,0.23450014
High-income countries,,1997,1.6238716,6.0281568,0.09941028,0.22596031,0.5489346,-0.9226032,3.0928922,1.7476351,0.2287746
High-income countries,,1998,1.5328321,6.0679817,0.101704106,0.21868831,0.5637654,-0.9142745,3.156855,1.6760715,0.20834145
High-income countries,,1999,1.5635895,6.036779,0.09868735,0.2212357,0.5818612,-0.9104852,3.2180934,1.6523631,0.20078342
High-income countries,,2000,1.5646764,6.122024,0.105725326,0.22544022,0.5985105,-0.9036237,3.2294896,1.7570511,0.20459284
High-income countries,,2001,1.5722281,6.1409802,0.10473899,0.2229049,0.5666883,-1.1347194,3.2333732,1.7082391,0.20548621
High-income countries,,2002,1.536528,6.061273,0.107060276,0.22466347,0.5876105,-1.1272552,3.2627566,1.6268007,0.2026675
High-income countries,,2003,1.5744922,6.152126,0.124256805,0.2272582,0.58328384,-1.1198058,3.293593,1.6176653,0.19086897
High-income countries,,2004,1.5370967,6.170839,0.11449141,0.23237818,0.6346047,-1.1117871,3.3291304,1.61679,0.19894005
High-income countries,,2005,1.505628,6.2233133,0.12719987,0.23145786,0.664061,-1.1041408,3.3282583,1.5513971,0.19292715
High-income countries,,2006,1.4322449,6.2030106,0.11308165,0.23701563,0.69543463,-1.0967255,3.3306403,1.5535315,0.18910934
High-income countries,,2007,1.379108,6.2935915,0.11531131,0.24573244,0.7214003,-1.0886289,3.332711,1.5577465,0.1821703
High-income countries,,2008,1.4141618,6.1117425,0.097330526,0.23307894,0.72318333,-1.0800763,3.2175078,1.5199319,0.17408866
High-income countries,,2009,1.3642321,5.6803493,0.10405981,0.1964508,0.665491,-1.0723574,3.0780146,1.3536685,0.16511977
High-income countries,,2010,1.3830407,5.9372673,0.08685919,0.19775231,0.6940054,-1.0647697,3.131586,1.4754146,0.16711415
High-income countries,,2011,1.286235,5.9060926,0.09339851,0.20051643,0.70783037,-1.3843504,3.0764027,1.4539618,0.1634326
High-income countries,,2012,1.2226245,5.8314614,0.07016965,0.20249867,0.67288804,-1.3748113,3.002215,1.465334,0.1569476
High-income countries,,2013,1.2856691,5.7077127,0.065717615,0.20315976,0.6707752,-1.3661788,3.0313113,1.4559075,0.15873344
High-income countries,,2014,1.2237918,5.511954,0.0669265,0.20920956,0.69133073,-1.357562,3.0202222,1.4620962,0.15587725
High-income countries,,2015,1.2165035,5.34616,0.06793479,0.20502277,0.71245086,-1.3483722,3.0759919,1.4546211,0.15471382
High-income countries,,2016,1.2117767,5.1820097,0.0669184,0.20021549,0.7427591,-0.814854,3.0869803,1.4427814,0.15289912
High-income countries,,2017,1.2270737,5.079746,0.062637,0.19781648,0.7683158,-0.81013346,3.103549,1.4158875,0.15440485
High-income countries,,2018,1.2843922,5.0106025,0.07115636,0.19533803,0.77421296,-0.80474436,3.12608,1.4069065,0.15864688
High-income countries,,2019,1.2637361,4.7568297,0.07887475,0.19462916,0.7688657,-0.800211,3.1069531,1.405237,0.14955671
High-income countries,,2020,1.2093048,4.3766346,0.070738696,0.18840091,0.5580783,-0.7974027,2.690247,1.3561155,0.15329261
High-income countries,,2021,1.2361193,4.5869346,0.06655496,0.19601552,0.5882551,-0.79632556,2.9143503,1.4106556,0.16134246
Honduras,HND,1990,0.06625853,0.008031337,,0.056219358,0.018070508,1.1103324,0.21082258,0.1525954,0.0020078341
Honduras,HND,1991,0.064405374,0.005855034,,0.05659866,0.017565103,1.079278,0.20297451,0.14832753,0.001951678
Honduras,HND,1992,0.07398362,0.022764191,,0.051219434,0.022764191,1.0490499,0.22005384,0.14796723,0.0018970158
Honduras,HND,1993,0.062693,0.0313465,,0.055317353,0.022126941,1.0196832,0.24339636,0.14013728,0.0018439117
Honduras,HND,1994,0.06273248,0.059147768,,0.044808913,0.0125464965,0.9911732,0.2760229,0.13980381,0.0017923565
Honduras,HND,1995,0.06272175,0.15680437,,0.05052585,0.012195895,0.96347576,0.27005196,0.13067031,0.0017422708
Honduras,HND,1996,0.060976006,0.12364578,,0.064363554,0.010162666,0.93665916,0.25406668,0.15582757,0.0016937779
Honduras,HND,1997,0.06258793,0.14329343,,0.06917613,0.011529356,0.9108192,0.27176338,0.1169406,0.0016470508
Honduras,HND,1998,0.060951773,0.21172723,,0.056139793,0.012831952,0.8870087,0.2935309,0.12511154,0.001603994
Honduras,HND,1999,0.06249542,0.13124038,,0.059370648,0.015623855,0.86399925,0.33122572,0.15780093,0
Honduras,HND,2000,0.044087823,0.15810806,,0.07601349,0.016722968,0.8407092,0.3207769,0.15810806,0
Honduras,HND,2001,0.056229718,0.19236483,,0.0754662,0.010358106,0.79313505,0.33293915,0.17756754,0.022195943
Honduras,HND,2002,0.079263665,0.2132913,,0.0677344,0.012970418,0.7724604,0.3257016,0.1729389,0.020176204
Honduras,HND,2003,0.096920826,0.22614859,,0.06742318,0.011237197,0.75289226,0.32306942,0.20226955,0.029497642
Honduras,HND,2004,0.05480199,0.3137414,,0.071242586,0.0013700498,0.7343467,0.3192216,0.23701862,0.038361393
Honduras,HND,2005,0.036104165,0.26342666,,0.06819675,0.0013371912,0.7167345,0.28482175,0.22732252,0.05348765
Honduras,HND,2006,0.032650582,0.35523835,,0.08097345,0.0026120467,0.70002854,0.25989863,0.25859264,0.054852977
Honduras,HND,2007,0.034461614,0.32929984,,0.08168678,0.0012763559,0.6841268,0.40332848,0.23995492,0.0012763559
Honduras,HND,2008,0.03369697,0.32448933,,0.08112233,0.013728395,0.6689473,0.3794029,0.2296386,0.023712682
Honduras,HND,2009,0.030525388,0.27839154,,0.07814499,0.012210156,0.65446436,0.3626416,0.2124567,0.024420312
Honduras,HND,2010,0.02988328,0.27373084,,0.072915204,0.014343974,0.64069754,0.35501337,0.21635495,0
Honduras,HND,2011,0.030442871,0.3465804,,0.078448944,0.015221436,0.690819,0.3571183,0.29740345,0
Honduras,HND,2012,0.030980784,0.3258719,,0.0883526,0.01606411,0.67698747,0.36373734,0.33734632,0
Honduras,HND,2013,0.030373676,0.3644841,,0.07762161,0.015749313,0.663721,0.3554845,0.2609886,0.0011249508
Honduras,HND,2014,0.04634162,0.39942062,,0.07282255,0.020964067,0.6509895,0.36300936,0.16329905,0.04523825
Honduras,HND,2015,0.029229306,0.38431123,,0.077944815,0.024899038,0.63871443,0.4211185,0.2121831,0.015155936
Honduras,HND,2016,0.033997778,0.42178494,,0.08286958,0.028685626,0.58646166,0.42709708,0.12961653,0.008499444
Honduras,HND,2017,0.0646632,0.27429712,,0.09490889,0.037546374,0.5757111,0.40779534,0.12828344,0.008343639
Honduras,HND,2018,0.04505792,0.258059,,0.08499562,0.024577046,0.5652721,0.4065453,0.1198131,0.01126448
Honduras,HND,2019,0.042238064,0.34997255,,0.077436455,0.017096361,0.5551289,0.42439198,0.11665751,0.016090691
Honduras,HND,2020,0.046444353,0.32511047,,0.062255196,0.0069172443,0.5454741,0.34882674,0.08103058,0.009881778
Honduras,HND,2021,0.059281535,0.2973795,,0.06802799,0.012633769,0.5364493,0.44704106,0.079689935,0.009718285
Hungary,HUN,1990,1.6308202,2.2550206,,0.16857266,0.047200345,0.1464174,0.8091487,1.3543609,0.27645916
Hungary,HUN,1991,1.7238097,2.326035,,0.10599166,0.03757886,0.1464612,0.70821697,1.1331472,0.22258247
Hungary,HUN,1992,1.3546768,2.368033,,0.082919724,0.039531495,0.14655578,0.685534,0.91308117,0.18801565
Hungary,HUN,1993,1.4444522,2.4042017,,0.09848537,0.03669063,0.14676252,0.68553543,0.8564365,0.14772806
Hungary,HUN,1994,1.4555215,2.351078,,0.11412061,0.05512606,0.14700283,0.6692497,0.811417,0.18762204
Hungary,HUN,1995,1.3765658,2.3898578,,0.115278915,0.052311443,0.14918447,0.689736,0.8040462,0.18890242
Hungary,HUN,1996,1.4220214,2.4276283,,0.1077436,0.056298457,0.14948212,0.69014144,0.82894623,0.1970446
Hungary,HUN,1997,1.3250831,2.5324461,,0.113828726,0.053509235,0.14885296,0.7325901,0.6693519,0.17025664
Hungary,HUN,1998,1.2358907,2.6229756,,0.11900448,0.056575898,0.14826788,0.81937504,0.6272121,0.17070314
Hungary,HUN,1999,1.2935678,2.597899,,0.11937615,0.06164506,0.14873093,0.8737943,0.60764414,0.17417176
Hungary,HUN,2000,1.2953118,2.3345053,,0.13247508,0.06869078,0.15013842,0.8704103,0.56522703,0.16289528
Hungary,HUN,2001,1.3878653,2.3586826,,0.13377015,0.06491788,0.22622894,0.9186863,0.59016246,0.14655702
Hungary,HUN,2002,1.3887708,2.2261758,,0.14104703,0.06115326,0.22488618,0.98141116,0.5977238,0.14992411
Hungary,HUN,2003,1.534281,2.3306034,,0.13948008,0.06034245,0.2225746,1.0287893,0.5836401,0.13849086
Hungary,HUN,2004,1.5427648,2.1327038,,0.12790273,0.06841309,0.2181287,1.0787456,0.57605803,0.12790273
Hungary,HUN,2005,1.6054516,1.9472061,,0.1192167,0.0794778,0.21856396,1.1713041,0.58912915,0.12319059
Hungary,HUN,2006,1.4567242,1.9821,,0.12935391,0.08059744,0.21890663,1.253738,0.5741324,0.12338374
Hungary,HUN,2007,1.192934,2.0729346,,0.13254823,0.07374863,0.2192527,1.2925943,0.565074,0.11062296
Hungary,HUN,2008,1.2099848,1.9966745,,0.12579049,0.08286199,0.21863587,1.2868568,0.5550755,0.11880214
Hungary,HUN,2009,1.207833,1.6897664,,0.0969866,0.07099019,0.21896975,1.280823,0.4089435,0.09998618
Hungary,HUN,2010,1.2736583,1.7326162,,0.07415477,0.070146404,0.22046013,1.1674365,0.43691188,0.114238426
Hungary,HUN,2011,1.2114601,1.6709102,,0.056300223,0.07138064,0.12768085,1.088806,0.5750665,0.112600446
Hungary,HUN,2012,1.0628622,1.5983269,,0.068571754,0.051428813,0.12806782,1.059837,0.5011788,0.08873991
Hungary,HUN,2013,1.0172566,1.3620722,,0.052581847,0.050559472,0.12842105,0.9899544,0.57031083,0.12943225
Hungary,HUN,2014,0.921641,1.3454539,,0.057792667,0.053737037,0.12876612,1.1081997,0.54649556,0.13991909
Hungary,HUN,2015,1.0031294,1.3944209,,0.06911124,0.054882456,0.12907541,1.2124958,0.5884619,0.14228785
Hungary,HUN,2016,1.0468345,1.416845,,0.072371215,0.058100834,0.18755358,1.2190982,0.5973174,0.15901281
Hungary,HUN,2017,1.0862894,1.4684834,,0.07970891,0.067446,0.18803129,1.3008902,0.6652629,0.14817683
Hungary,HUN,2018,1.020012,1.4016212,,0.09003115,0.08389266,0.18722387,1.3832059,0.69467217,0.15857759
Hungary,HUN,2019,0.988706,1.3520504,,0.10439753,0.08495093,0.18423094,1.4677064,0.67960745,0.16478434
Hungary,HUN,2020,1.045186,1.3334072,,0.0953899,0.030770937,0.18462561,1.2585313,0.6759349,0.17436863
Hungary,HUN,2021,1.1258932,1.234053,,0.10300944,0.038113493,0.185417,1.4009285,0.7107652,0.16893548
Iceland,ISL,1990,0.19619846,0,,0.19619846,1.2556701,2.7860181,2.4721005,2.158183,2.6290593
Iceland,ISL,1991,0.1551506,0,,0.19393827,0.892116,2.7539232,2.4824097,1.8618073,2.7151356
Iceland,ISL,1992,0.15320563,0,,0.19150704,0.9958366,2.7194,2.4129887,1.8001662,2.8726058
Iceland,ISL,1993,0.15165417,0,,0.15165417,1.0994927,2.6918614,2.3885531,1.81985,2.9951699
Iceland,ISL,1994,0.15034147,0,,0.15034147,1.127561,2.668561,2.4806342,2.1047804,3.0068293
Iceland,ISL,1995,0.1495232,0.0373808,,0.1495232,1.2709473,2.6540368,2.280229,1.9438016,2.9157023
Iceland,ISL,1996,0.14871657,0.037179142,,0.14871657,1.3756284,2.6397192,2.5281818,2.342286,3.1974065
Iceland,ISL,1997,0.110622324,0.036874108,,0.18437055,1.5487125,2.6180615,2.1755724,2.359943,3.097425
Iceland,ISL,1998,0.14592202,0.07296101,,0.18240254,1.8605058,2.5901158,2.225311,2.298272,2.8819602
Iceland,ISL,1999,0.10812759,0.14417012,,0.21625517,1.838169,2.5590196,2.2346368,2.0904667,2.8113172
Iceland,ISL,2000,0.10664998,0,,0.21329996,2.1685498,2.5240495,2.2396495,2.7017994,2.5951495
Iceland,ISL,2001,0.070160665,0,,0.210482,1.7189364,2.3503823,2.2451413,2.7713466,2.3153021
Iceland,ISL,2002,0.069538854,0,,0.13907771,1.7732407,2.3295517,2.2252433,2.851093,2.503399
Iceland,ISL,2003,0.0690572,0,,0.103585795,1.795487,2.3134162,2.2098303,2.658702,2.589645
Iceland,ISL,2004,0.06845306,0,,0.17113265,1.9509122,2.2931776,2.2931776,2.8750286,2.4985368
Iceland,ISL,2005,0.067373864,0,,0.16843466,2.0212162,2.2570245,2.2570245,2.6949546,2.3917723
Iceland,ISL,2006,0.0329074,0,,0.19744441,2.1060736,2.204796,2.961666,2.4022405,2.0073516
Iceland,ISL,2007,0.032086145,0.032086145,,0.19251686,2.2781162,2.1497717,3.1123562,2.24603,1.989341
Iceland,ISL,2008,0.062988356,0,,0.18896507,2.0471215,2.11011,2.8659704,1.921145,1.7951682
Iceland,ISL,2009,0.031385448,0,,0.09415634,1.5692724,2.1028252,2.793305,1.6006578,2.0714397
Iceland,ISL,2010,0.03143043,0,,0.03143043,1.7286737,2.1058388,2.6715868,1.5400912,1.8543953
Iceland,ISL,2011,0.03133421,0,,0.06266842,1.9113868,1.9113868,2.5694053,1.4727079,1.7547158
Iceland,ISL,2012,0.031167503,0,,0,1.9323852,1.9012178,2.4934003,1.5272077,1.7142128
Iceland,ISL,2013,0.030874584,0.030874584,,0,1.7289767,1.8833497,2.5317159,1.6054783,2.0377226
Iceland,ISL,2014,0.03053286,0.03053286,,0,1.8930373,1.8625045,2.5036945,1.5266429,1.8625045
Iceland,ISL,2015,0.030214949,0.030214949,,0,2.4474108,1.843112,2.5682707,1.5107474,2.0546165
Iceland,ISL,2016,0.029799864,0.029799864,,0,3.2183855,1.8177917,2.7713873,0.3873982,1.6389925
Iceland,ISL,2017,0.029109031,0,,0,3.8715012,1.775651,2.852685,0.37841737,1.6009967
Iceland,ISL,2018,0.02833977,0,,0,4.2226257,1.728726,2.8906567,0.2833977,1.6153669
Iceland,ISL,2019,0.027723178,0,,0,3.1604424,1.718837,2.800041,0.22178543,1.4693284
Iceland,ISL,2020,0.027275752,0,,0,0.9000999,1.6910967,2.318439,0.1636545,1.4456148
Iceland,ISL,2021,0.026834903,0,,0,1.395415,1.663764,2.3346367,0.18784432,1.5832592
India,IND,1990,0.06521597,0.26812422,0.012428145,0.02583898,0.005907704,-0.2571065,0.07443013,0.17238703,0.032717813
India,IND,1991,0.067064315,0.29297647,0.0123313265,0.027717201,0.005498188,-0.251593,0.07571887,0.17331736,0.037423883
India,IND,1992,0.064853586,0.30850857,0.006190771,0.027864004,0.0054709134,-0.24629077,0.07591724,0.17348553,0.03657981
India,IND,1993,0.06385297,0.33271214,0.004045034,0.028846622,0.0058560814,-0.24117294,0.0743397,0.16758151,0.034843683
India,IND,1994,0.06745904,0.33985582,0.001997527,0.03032416,0.0061944583,-0.23629256,0.07523664,0.1746136,0.039228026
India,IND,1995,0.06808282,0.3799746,0.0024367357,0.032385677,0.0066125095,-0.2315628,0.08152652,0.163178,0.04068516
India,IND,1996,0.068665385,0.39618102,0.0022150124,0.034786925,0.006757319,-0.22698264,0.085538276,0.160175,0.042483326
India,IND,1997,0.07296321,0.40244862,0.0026923323,0.03745244,0.0065656872,-0.22256279,0.08587439,0.1732801,0.04516913
India,IND,1998,0.06911006,0.4104784,0.002130239,0.03831485,0.0065477854,-0.2182955,0.08715328,0.17923458,0.03445686
India,IND,1999,0.07073606,0.4427264,0.0020034176,0.04294827,0.0067519033,-0.21420196,0.08987447,0.18088551,0.038893275
India,IND,2000,0.06870067,0.46434394,0.0018999497,0.043443624,0.0068152426,-0.21023275,0.089883685,0.18174295,0.036429882
India,IND,2001,0.06616578,0.46883816,0.0017534117,0.04336215,0.0067631593,0.0034140504,0.08806023,0.17996126,0.036431998
India,IND,2002,0.06798467,0.46791166,0.0014850578,0.04474306,0.0067328694,0.0033527685,0.0890488,0.18920365,0.03739977
India,IND,2003,0.06868713,0.4803085,0.0016296519,0.045558617,0.0072349375,0.0032861661,0.08912046,0.17766786,0.042926103
India,IND,2004,0.06956918,0.51473093,0.0015845188,0.048891213,0.007984214,0.0032306581,0.09511515,0.18332884,0.042429894
India,IND,2005,0.0692142,0.51925373,0.0014982554,0.05169414,0.0084179435,0.003161059,0.09994143,0.20145905,0.04111109
India,IND,2006,0.06935072,0.54509467,0.0015091072,0.055342462,0.0096258875,0.0031120009,0.102866545,0.22194107,0.03993592
India,IND,2007,0.069993846,0.5906561,0.0015705364,0.057387568,0.010708203,0.0030654855,0.12008304,0.24797678,0.03495493
India,IND,2008,0.07069112,0.5976169,0.0015894948,0.0606326,0.010356552,0.003021696,0.13511534,0.25513047,0.05836426
India,IND,2009,0.0730789,0.644222,0.0015829954,0.066314444,0.010836174,0.0029864758,0.14582326,0.28974527,0.055682268
India,IND,2010,0.0745568,0.6591815,0.0014153809,0.06918478,0.011234586,0.0029353069,0.15514503,0.31965894,0.055336565
India,IND,2011,0.07668735,0.6820591,0.0021645622,0.072397865,0.011417471,-0.05245694,0.16594185,0.35081765,0.041998852
India,IND,2012,0.07621173,0.77354324,0.0028936216,0.0783624,0.010565629,-0.051741082,0.1732419,0.33712256,0.051170178
India,IND,2013,0.076854244,0.77636755,0.0025929336,0.08318996,0.010695851,-0.051056102,0.1746063,0.36148274,0.0462175
India,IND,2014,0.07906104,0.85609204,0.0027738044,0.08824355,0.010889468,-0.05041618,0.17964955,0.38092563,0.048838764
India,IND,2015,0.08118826,0.83064735,0.0032077723,0.08847728,0.011475692,-0.04981836,0.19408527,0.37854725,0.0484479
India,IND,2016,0.08323262,0.81574804,0.0029688731,0.09174488,0.012180565,-0.026481753,0.2004473,0.38962924,0.049272876
India,IND,2017,0.0839844,0.84940517,0.0021402452,0.088993005,0.012584053,-0.026175711,0.21419367,0.4082646,0.050762784
India,IND,2018,0.08652327,0.91355014,0.0018841035,0.10111598,0.013079606,-0.025890056,0.22237514,0.41077822,0.05172919
India,IND,2019,0.08873097,0.88412756,0.0018214146,0.103453465,0.012497928,-0.02565099,0.22206858,0.39516777,0.049739733
India,IND,2020,0.08881251,0.79584056,0.0020604332,0.08762188,0.007115267,-0.025402503,0.19154187,0.35721067,0.04572165
India,IND,2021,0.09137297,0.86505914,0.0019940548,0.10535963,0.0076509477,-0.025194388,0.20866157,0.39555117,0.05086254
Indonesia,IDN,1990,0.10637539,0.26021641,0.050680898,0.042070594,0.014550322,3.2910428,0.17547579,0.15155223,0.020871809
Indonesia,IDN,1991,0.1083638,0.28959477,0.060499556,0.04866734,0.008834005,3.2332995,0.19193885,0.14809006,0.020452062
Indonesia,IDN,1992,0.11265827,0.29556352,0.063564315,0.051461834,0.009103168,3.177742,0.19948038,0.15338574,0.024362812
Indonesia,IDN,1993,0.11179215,0.3243576,0.06083645,0.055715013,0.0091565065,3.124076,0.20946155,0.16652425,0.027417788
Indonesia,IDN,1994,0.11328039,0.32503894,0.05819163,0.06378698,0.008749092,3.0717452,0.23068099,0.19248003,0.028281948
Indonesia,IDN,1995,0.11996715,0.37155795,0.050378196,0.06658727,0.012356916,3.0283952,0.24643794,0.23383088,0.029066268
Indonesia,IDN,1996,0.12524338,0.38148788,0.056298006,0.07022487,0.0075293663,2.3479319,0.26869503,0.23070373,0.030954061
Indonesia,IDN,1997,0.12525657,0.4298038,0.06052211,0.07751672,0.0106034735,5.64497,0.29365328,0.24644604,0.029873714
Indonesia,IDN,1998,0.1269142,0.4698637,0.051375706,0.06233713,0.009865279,2.7897773,0.28213748,0.22699675,0.031168565
Indonesia,IDN,1999,0.14699209,0.44876948,0.044177435,0.06610184,0.0076524145,2.3884923,0.2759564,0.28750545,0.041548386
Indonesia,IDN,2000,0.15591606,0.41355476,0.04146655,0.076129995,0.0073121814,2.0993829,0.29012698,0.26814416,0.0524811
Indonesia,IDN,2001,0.15271711,0.45646262,0.041533943,0.08425456,0.007028821,1.2226498,0.30465832,0.28393698,0.05413105
Indonesia,IDN,2002,0.14467207,0.49187598,0.03332005,0.08167915,0.007474498,2.8621023,0.3061392,0.2655698,0.05209635
Indonesia,IDN,2003,0.14365825,0.5397515,0.03230422,0.07913867,0.010042302,1.6264085,0.30780098,0.33179587,0.048389677
Indonesia,IDN,2004,0.14443243,0.5249935,0.027421102,0.08357952,0.008248268,2.7423296,0.31075788,0.35213083,0.053175002
Indonesia,IDN,2005,0.13587637,0.53757143,0.025641954,0.08026105,0.011998008,1.8208386,0.30250573,0.35214373,0.047385633
Indonesia,IDN,2006,0.120494984,0.556397,0.026928643,0.081427075,0.012481212,3.093075,0.28334916,0.4472719,0.04133333
Indonesia,IDN,2007,0.118913874,0.58490944,0.021555511,0.08255213,0.01295018,1.2376491,0.2860429,0.4690749,0.039188005
Indonesia,IDN,2008,0.10555556,0.6350405,0.020444881,0.08552707,0.013532763,1.1936314,0.30009422,0.3812908,0.03780846
Indonesia,IDN,2009,0.08880848,0.6300879,0.02343557,0.07992763,0.014102458,2.366746,0.33582762,0.41217825,0.037126876
Indonesia,IDN,2010,0.079982035,0.60494024,0.017579807,0.079007626,0.017498607,1.1691587,0.36178675,0.51225036,0.031099612
Indonesia,IDN,2011,0.08025012,0.7056158,0.017356794,0.0845793,0.017036114,2.9454439,0.43492198,0.5459975,0.038200982
Indonesia,IDN,2012,0.08523992,0.66795003,0.027503127,0.092165165,0.017768208,2.9555376,0.5129432,0.4725789,0.047566563
Indonesia,IDN,2013,0.08895752,0.67855513,0.02411546,0.0968527,0.0185263,2.8433573,0.53202534,0.31013966,0.042407252
Indonesia,IDN,2014,0.08965634,0.7484624,0.02329288,0.09861811,0.018541597,3.7814813,0.52762425,0.3456076,0.037971642
Indonesia,IDN,2015,0.087166026,0.74679357,0.021810604,0.09381234,0.018716631,3.8478336,0.5043177,0.3868995,0.026814438
Indonesia,IDN,2016,0.08706581,0.78015345,0.020557204,0.10849215,0.020103738,1.8928877,0.48407683,0.32479626,0.025431981
Indonesia,IDN,2017,0.09167872,0.8148597,0.017168721,0.108361185,0.02120842,1.7765324,0.50511193,0.34266374,0.023190863
Indonesia,IDN,2018,0.093349986,0.88856584,0.015002676,0.114205554,0.021411227,2.272294,0.559322,0.4151481,0.018151386
Indonesia,IDN,2019,0.09295775,0.90322787,0.014459279,0.11068321,0.018973216,2.8900576,0.5485718,0.53950727,0.01192707
Indonesia,IDN,2020,0.09380861,0.895512,0.01346361,0.095700786,0.008369271,1.7864026,0.4614743,0.4771212,0.010516171
Indonesia,IDN,2021,0.099364765,0.9365942,0.011851506,0.098497584,0.005456029,1.7104471,0.49021155,0.47247043,0.012429629
Iran,IRN,1990,0.69647026,0.7170252,0.36313748,0.124357454,0.04779026,-0.34960544,0.6706053,0.63977283,0.20931792
Iran,IRN,1991,0.75149703,0.7484964,0.36124536,0.124693826,0.05367836,-0.34024078,0.705487,0.7651667,0.2180475
Iran,IRN,1992,0.9129692,0.74985725,0.3450193,0.122415654,0.053607926,-0.3335786,0.72158235,0.73351336,0.2557817
Iran,IRN,1993,0.8948994,0.88463944,0.34851405,0.12947135,0.05716282,-0.3323912,0.8111909,0.594591,0.21627414
Iran,IRN,1994,1.121413,0.93952274,0.3524023,0.13442653,0.062255573,-0.3317588,0.9224553,0.67489594,0.21586266
Iran,IRN,1995,1.1444314,0.99042577,0.3226399,0.13809052,0.06333838,-0.32810566,0.8955789,0.6970437,0.20416178
Iran,IRN,1996,1.2180092,1.0311491,0.34318632,0.13962816,0.067110576,-0.32457983,0.9530656,0.59318113,0.20037755
Iran,IRN,1997,1.2399505,1.0801444,0.3353256,0.14880663,0.07369621,-0.32071206,0.96276474,0.67002267,0.1893474
Iran,IRN,1998,1.2393082,1.0933067,0.2656546,0.15483603,0.071605854,-0.31633666,0.9877578,0.5936156,0.21001284
Iran,IRN,1999,1.227894,1.3661773,0.25074342,0.16746788,0.0718156,-0.31186306,1.0880828,0.6539804,0.22583714
